lending_rate,timestamp
5.0738,28.11.17 08:05
5.1374,28.11.17 07:05
5.1182,28.11.17 06:05
5.2209,28.11.17 05:05
5.4349,28.11.17 04:05
5.4687,28.11.17 03:05
5.5125,28.11.17 02:05
5.6698,28.11.17 01:05
6.5525,28.11.17 00:05
7.1027,27.11.17 23:05
7.1571,27.11.17 22:05
7.2381,27.11.17 21:05
7.1043,27.11.17 20:05
7.1797,27.11.17 19:05
7.168,27.11.17 18:05
7.3364,27.11.17 17:05
7.3002,27.11.17 16:05
7.2735,27.11.17 15:05
7.2852,27.11.17 14:05
7.3318,27.11.17 13:05
7.3225,27.11.17 12:05
7.3184,27.11.17 11:05
7.3001,27.11.17 10:05
7.3527,27.11.17 09:05
7.4034,27.11.17 08:05
7.3942,27.11.17 07:05
7.4339,27.11.17 06:05
7.5028,27.11.17 05:05
7.3991,27.11.17 04:05
7.4209,27.11.17 03:05
7.6634,27.11.17 02:05
7.88,27.11.17 01:05
7.9833,27.11.17 00:05
7.8472,26.11.17 23:05
8.0011,26.11.17 22:05
7.9887,26.11.17 21:05
8.1016,26.11.17 20:05
8.0838,26.11.17 19:05
8.0605,26.11.17 18:05
8.1956,26.11.17 17:05
8.2225,26.11.17 16:05
8.2275,26.11.17 15:05
8.1651,26.11.17 14:05
7.6574,26.11.17 13:05
7.6414,26.11.17 12:05
7.7135,26.11.17 11:05
7.7636,26.11.17 10:05
7.7137,26.11.17 09:05
7.6942,26.11.17 08:05
7.8433,26.11.17 07:05
7.8488,26.11.17 06:05
7.8633,26.11.17 05:05
7.9299,26.11.17 04:05
7.9832,26.11.17 03:05
8.2225,26.11.17 02:05
8.361,26.11.17 01:05
8.0067,26.11.17 00:05
7.653,25.11.17 23:05
6.807,25.11.17 22:05
6.7904,25.11.17 21:05
6.7672,25.11.17 20:05
6.812,25.11.17 19:05
6.8688,25.11.17 18:05
6.3022,25.11.17 17:05
5.7098,25.11.17 16:05
5.8024,25.11.17 15:05
5.4934,25.11.17 14:05
5.3226,25.11.17 13:05
5.1752,25.11.17 12:05
5.0499,25.11.17 11:05
5.0505,25.11.17 10:05
5.0576,25.11.17 09:05
5.3133,25.11.17 08:05
5.2808,25.11.17 07:05
5.0822,25.11.17 06:05
4.9172,25.11.17 05:05
4.9132,25.11.17 04:05
4.578,25.11.17 03:05
3.1071,25.11.17 02:05
2.3819,25.11.17 01:05
2.3018,25.11.17 00:05
2.2831,24.11.17 23:05
2.2615,24.11.17 22:05
2.2558,24.11.17 21:05
2.2442,24.11.17 20:05
2.2426,24.11.17 19:05
2.2347,24.11.17 18:05
2.2288,24.11.17 17:05
2.2267,24.11.17 16:05
2.2257,24.11.17 15:05
2.2173,24.11.17 14:05
2.2608,24.11.17 13:05
2.25,24.11.17 12:05
2.2502,24.11.17 11:05
2.2508,24.11.17 10:05
2.2602,24.11.17 09:05
2.2577,24.11.17 08:05
2.2513,24.11.17 07:05
2.2485,24.11.17 06:05
2.2503,24.11.17 05:05
2.2652,24.11.17 04:05
2.265,24.11.17 03:05
2.2709,24.11.17 02:05
2.266,24.11.17 01:05
2.2774,24.11.17 00:05
2.2688,23.11.17 23:05
2.2739,23.11.17 22:05
2.2696,23.11.17 21:05
2.2492,23.11.17 20:05
2.2389,23.11.17 19:05
2.2333,23.11.17 18:05
2.2324,23.11.17 17:05
2.2101,23.11.17 16:05
2.2086,23.11.17 15:05
2.2074,23.11.17 14:05
2.2012,23.11.17 13:05
2.2008,23.11.17 12:05
2.2259,23.11.17 11:05
2.2273,23.11.17 10:05
2.2299,23.11.17 09:05
2.2268,23.11.17 08:05
2.2112,23.11.17 07:05
2.209,23.11.17 06:05
2.2071,23.11.17 05:05
2.2069,23.11.17 04:05
2.2035,23.11.17 03:05
2.1986,23.11.17 02:05
2.2087,23.11.17 01:05
2.2172,23.11.17 00:05
2.2135,22.11.17 23:05
2.2063,22.11.17 22:05
2.2055,22.11.17 21:05
2.2075,22.11.17 20:05
2.2053,22.11.17 19:05
2.2022,22.11.17 18:05
2.1877,22.11.17 17:05
2.1951,22.11.17 16:05
2.1959,22.11.17 15:05
2.2025,22.11.17 14:05
2.181,22.11.17 13:05
2.1846,22.11.17 12:05
2.1891,22.11.17 11:05
2.1939,22.11.17 10:05
2.1964,22.11.17 09:05
2.2057,22.11.17 08:05
2.2089,22.11.17 07:05
2.2106,22.11.17 06:05
2.2154,22.11.17 05:05
2.2194,22.11.17 04:05
2.2195,22.11.17 03:05
2.2198,22.11.17 02:05
2.2257,22.11.17 01:05
2.2259,22.11.17 00:05
2.2164,21.11.17 23:05
2.2137,21.11.17 22:05
2.2092,21.11.17 21:05
2.2271,21.11.17 20:05
2.2273,21.11.17 19:05
2.2323,21.11.17 18:05
2.2351,21.11.17 17:05
2.2383,21.11.17 16:05
2.2382,21.11.17 15:05
2.2398,21.11.17 14:05
2.2429,21.11.17 13:05
2.2552,21.11.17 12:05
2.2563,21.11.17 11:05
2.2588,21.11.17 10:05
2.2644,21.11.17 09:05
2.2802,21.11.17 08:05
2.2904,21.11.17 07:05
2.3164,21.11.17 06:05
2.3277,21.11.17 05:05
2.3289,21.11.17 04:05
2.3661,21.11.17 03:05
2.396,21.11.17 02:05
2.4145,21.11.17 01:05
2.4484,21.11.17 00:05
2.4882,20.11.17 23:05
2.5653,20.11.17 22:05
2.579,20.11.17 21:05
2.6054,20.11.17 20:05
2.6057,20.11.17 19:05
2.6157,20.11.17 18:05
2.6209,20.11.17 17:05
2.6313,20.11.17 16:05
2.6413,20.11.17 15:05
2.6181,20.11.17 14:05
2.6311,20.11.17 13:05
2.6819,20.11.17 12:05
2.682,20.11.17 11:05
2.7342,20.11.17 10:05
2.84,20.11.17 09:05
2.8333,20.11.17 08:05
2.8419,20.11.17 07:05
2.8437,20.11.17 06:05
2.8568,20.11.17 05:05
2.8561,20.11.17 04:05
2.8517,20.11.17 03:05
2.8534,20.11.17 02:05
2.8753,20.11.17 01:05
2.9121,20.11.17 00:05
2.9369,19.11.17 23:05
2.9396,19.11.17 22:05
2.9394,19.11.17 21:05
2.9557,19.11.17 20:05
2.9996,19.11.17 19:05
3.01,19.11.17 18:05
3.0658,19.11.17 17:05
3.0627,19.11.17 16:05
3.0661,19.11.17 15:05
3.0899,19.11.17 14:05
3.0885,19.11.17 13:05
3.1064,19.11.17 12:05
3.1193,19.11.17 11:05
3.1528,19.11.17 10:05
3.1499,19.11.17 09:05
3.1415,19.11.17 08:05
3.1906,19.11.17 07:05
3.2451,19.11.17 06:05
3.2716,19.11.17 05:05
3.2777,19.11.17 04:05
3.3335,19.11.17 03:05
3.3562,19.11.17 02:05
3.2948,19.11.17 01:05
3.289,19.11.17 00:05
3.1888,18.11.17 23:05
3.0487,18.11.17 22:05
3.0278,18.11.17 21:05
3.014,18.11.17 20:05
2.9699,18.11.17 19:05
2.4998,18.11.17 18:05
2.4811,18.11.17 17:05
2.4857,18.11.17 16:05
2.4574,18.11.17 15:05
2.5069,18.11.17 14:05
2.5046,18.11.17 13:05
2.5038,18.11.17 12:05
2.5061,18.11.17 11:05
2.554,18.11.17 10:05
2.5565,18.11.17 09:05
2.565,18.11.17 08:05
2.6137,18.11.17 07:05
2.6127,18.11.17 06:05
2.6091,18.11.17 05:05
2.6044,18.11.17 04:05
2.65,18.11.17 03:05
2.6439,18.11.17 02:05
2.6427,18.11.17 01:05
2.582,18.11.17 00:05
2.5721,17.11.17 23:05
2.5574,17.11.17 22:05
2.5442,17.11.17 21:05
2.5166,17.11.17 20:05
2.5336,17.11.17 19:05
2.5254,17.11.17 18:05
2.5347,17.11.17 17:05
2.5357,17.11.17 16:05
2.5384,17.11.17 15:05
2.5126,17.11.17 14:05
2.5144,17.11.17 13:05
2.5161,17.11.17 12:05
2.5143,17.11.17 11:05
2.5113,17.11.17 10:05
2.5005,17.11.17 09:05
2.3629,17.11.17 08:05
2.2676,17.11.17 07:05
2.27,17.11.17 06:05
2.2182,17.11.17 05:05
2.216,17.11.17 04:05
2.155,17.11.17 03:05
2.1164,17.11.17 02:05
2.1291,17.11.17 01:05
2.1682,17.11.17 00:05
2.0352,16.11.17 23:05
2.0059,16.11.17 22:05
2.0202,16.11.17 21:05
2.0831,16.11.17 20:05
2.0554,16.11.17 19:05
1.987,16.11.17 18:05
2.0542,16.11.17 17:05
2.0472,16.11.17 16:05
2.0483,16.11.17 15:05
2.0671,16.11.17 14:05
2.0607,16.11.17 13:05
2.0565,16.11.17 12:05
2.0528,16.11.17 11:05
2.0757,16.11.17 10:05
2.0511,16.11.17 09:05
2.0745,16.11.17 08:05
2.0935,16.11.17 07:05
2.0897,16.11.17 06:05
2.0999,16.11.17 05:05
2.1306,16.11.17 04:05
2.1391,16.11.17 03:05
2.1515,16.11.17 02:05
2.1495,16.11.17 01:05
2.2019,16.11.17 00:05
2.2181,15.11.17 23:05
2.2695,15.11.17 22:05
2.2294,15.11.17 21:05
2.2293,15.11.17 20:05
2.2102,15.11.17 19:05
2.1949,15.11.17 18:05
2.2077,15.11.17 17:05
2.2151,15.11.17 16:05
2.2078,15.11.17 15:05
2.2104,15.11.17 14:05
2.1913,15.11.17 13:05
2.0425,15.11.17 12:05
2.0382,15.11.17 11:05
2.0109,15.11.17 10:05
2.2072,15.11.17 09:05
2.226,15.11.17 08:05
2.2219,15.11.17 07:05
2.2273,15.11.17 06:05
2.2448,15.11.17 05:05
2.2421,15.11.17 04:05
2.2663,15.11.17 03:05
2.2412,15.11.17 02:05
2.2472,15.11.17 01:05
2.2484,15.11.17 00:05
2.148,14.11.17 23:05
2.1518,14.11.17 22:05
2.1791,14.11.17 21:05
2.198,14.11.17 20:05
2.1961,14.11.17 19:05
2.1943,14.11.17 18:05
2.1305,14.11.17 17:05
2.128,14.11.17 16:05
2.0862,14.11.17 15:05
2.0979,14.11.17 14:05
2.1235,14.11.17 13:05
2.1769,14.11.17 12:05
2.1807,14.11.17 11:05
2.1925,14.11.17 10:05
2.2609,14.11.17 09:05
2.2368,14.11.17 08:05
2.2561,14.11.17 07:05
2.2834,14.11.17 06:05
2.2958,14.11.17 05:05
2.2471,14.11.17 04:05
2.2679,14.11.17 03:05
2.271,14.11.17 02:05
2.2709,14.11.17 01:05
2.2765,14.11.17 00:05
2.2468,13.11.17 23:05
2.2472,13.11.17 22:05
2.2693,13.11.17 21:05
2.2825,13.11.17 20:05
2.2827,13.11.17 19:05
2.3083,13.11.17 18:05
2.3126,13.11.17 17:05
2.5499,13.11.17 16:05
2.5692,13.11.17 15:05
2.5226,13.11.17 14:05
2.5637,13.11.17 13:05
2.4197,13.11.17 12:05
2.4598,13.11.17 11:05
2.4724,13.11.17 10:05
2.4743,13.11.17 09:05
2.4609,13.11.17 08:05
2.4494,13.11.17 07:05
2.4693,13.11.17 06:05
2.5073,13.11.17 05:05
2.4901,13.11.17 04:05
2.5149,13.11.17 03:05
2.5015,13.11.17 02:05
2.4965,13.11.17 01:05
2.5007,13.11.17 00:05
2.5204,12.11.17 23:05
1.9171,12.11.17 22:05
1.9245,12.11.17 21:05
1.9288,12.11.17 20:05
1.9109,12.11.17 19:05
1.9098,12.11.17 18:05
1.9084,12.11.17 17:05
1.906,12.11.17 16:05
1.8918,12.11.17 15:05
1.8808,12.11.17 14:05
1.8902,12.11.17 13:05
1.8878,12.11.17 12:05
1.8917,12.11.17 11:05
1.8792,12.11.17 10:05
1.874,12.11.17 09:05
1.8739,12.11.17 08:05
1.8676,12.11.17 07:05
1.8563,12.11.17 06:05
1.9044,12.11.17 05:05
1.9224,12.11.17 04:05
1.9096,12.11.17 03:05
1.8954,12.11.17 02:05
1.8995,12.11.17 01:05
1.9002,12.11.17 00:05
1.9035,11.11.17 23:05
1.8981,11.11.17 22:05
1.8875,11.11.17 21:05
1.8708,11.11.17 20:05
1.8796,11.11.17 19:05
1.8638,11.11.17 18:05
1.9192,11.11.17 17:05
1.9218,11.11.17 16:05
1.8979,11.11.17 15:05
1.9039,11.11.17 14:05
1.8745,11.11.17 13:05
1.8702,11.11.17 12:05
1.872,11.11.17 11:05
1.8759,11.11.17 10:05
1.8817,11.11.17 09:05
1.8699,11.11.17 08:05
1.8655,11.11.17 07:05
1.863,11.11.17 06:05
1.8629,11.11.17 05:05
1.863,11.11.17 04:05
1.8643,11.11.17 03:05
1.8538,11.11.17 02:05
1.858,11.11.17 01:05
1.8547,11.11.17 00:05
1.8651,10.11.17 23:05
1.8518,10.11.17 22:05
1.8619,10.11.17 21:05
1.8563,10.11.17 20:05
1.8726,10.11.17 19:05
1.8439,10.11.17 18:05
1.8316,10.11.17 17:05
1.8413,10.11.17 16:05
1.8759,10.11.17 15:05
1.8927,10.11.17 14:05
1.8989,10.11.17 13:05
1.8776,10.11.17 12:05
1.8949,10.11.17 11:05
1.9041,10.11.17 10:05
1.9087,10.11.17 09:05
1.9176,10.11.17 08:05
1.9149,10.11.17 07:05
1.9102,10.11.17 06:05
1.9106,10.11.17 05:05
1.9117,10.11.17 04:05
1.93,10.11.17 03:05
1.9392,10.11.17 02:05
1.9572,10.11.17 01:05
1.9595,10.11.17 00:05
1.9533,09.11.17 23:05
1.9637,09.11.17 22:05
1.9528,09.11.17 21:05
1.9509,09.11.17 20:05
1.9656,09.11.17 19:05
1.9401,09.11.17 18:05
1.9163,09.11.17 17:05
1.8979,09.11.17 16:05
1.8917,09.11.17 15:05
1.8946,09.11.17 14:05
1.884,09.11.17 13:05
1.8515,09.11.17 12:05
1.8565,09.11.17 11:05
1.8723,09.11.17 10:05
1.8664,09.11.17 09:05
1.8872,09.11.17 08:05
1.8929,09.11.17 07:05
1.8648,09.11.17 06:05
1.8865,09.11.17 05:05
1.8837,09.11.17 04:05
1.8921,09.11.17 03:05
1.9191,09.11.17 02:05
1.9334,09.11.17 01:05
1.9535,09.11.17 00:05
1.9279,08.11.17 23:05
1.8738,08.11.17 22:05
1.8914,08.11.17 21:05
1.9266,08.11.17 20:05
1.958,08.11.17 19:05
1.9286,08.11.17 18:05
1.9063,08.11.17 17:05
1.8924,08.11.17 16:05
1.889,08.11.17 15:05
1.8862,08.11.17 14:05
1.8694,08.11.17 13:05
1.8714,08.11.17 12:05
1.8718,08.11.17 11:05
1.8724,08.11.17 10:05
1.8724,08.11.17 09:05
1.8745,08.11.17 08:05
1.8777,08.11.17 07:05
1.8746,08.11.17 06:05
1.883,08.11.17 05:05
1.8787,08.11.17 04:05
1.8784,08.11.17 03:05
1.8706,08.11.17 02:05
1.8682,08.11.17 01:05
1.8619,08.11.17 00:05
1.855,07.11.17 23:05
1.8555,07.11.17 22:05
1.8525,07.11.17 21:05
1.8638,07.11.17 20:05
1.8593,07.11.17 19:05
1.8586,07.11.17 18:05
1.8497,07.11.17 17:05
1.8982,07.11.17 16:05
1.8988,07.11.17 15:05
1.8927,07.11.17 14:05
1.852,07.11.17 13:05
1.7817,07.11.17 12:05
1.7754,07.11.17 11:05
1.7813,07.11.17 10:05
1.7805,07.11.17 09:05
1.7647,07.11.17 08:05
1.7642,07.11.17 07:05
1.7513,07.11.17 06:05
1.7555,07.11.17 05:05
1.8239,07.11.17 04:05
1.8193,07.11.17 03:05
1.8492,07.11.17 02:05
1.8529,07.11.17 01:05
1.8472,07.11.17 00:05
1.8391,06.11.17 23:05
1.8348,06.11.17 22:05
1.8289,06.11.17 21:05
1.8273,06.11.17 20:05
1.8247,06.11.17 19:05
1.8482,06.11.17 18:05
1.8571,06.11.17 17:05
1.8272,06.11.17 16:05
1.8091,06.11.17 15:05
1.818,06.11.17 14:05
1.8285,06.11.17 13:05
1.8,06.11.17 12:05
1.7993,06.11.17 11:05
1.8003,06.11.17 10:05
1.8146,06.11.17 09:05
1.8196,06.11.17 08:05
1.8288,06.11.17 07:05
1.8292,06.11.17 06:05
1.8405,06.11.17 05:05
1.834,06.11.17 04:05
1.8629,06.11.17 03:05
1.8659,06.11.17 02:05
1.8652,06.11.17 01:05
1.851,06.11.17 00:05
1.8375,05.11.17 23:05
1.8055,05.11.17 22:05
1.7797,05.11.17 21:05
1.7556,05.11.17 20:05
1.753,05.11.17 19:05
1.7552,05.11.17 18:05
1.7731,05.11.17 17:05
1.8046,05.11.17 16:05
1.7927,05.11.17 15:05
1.8151,05.11.17 14:05
1.8292,05.11.17 13:05
1.8856,05.11.17 12:05
1.9265,05.11.17 11:05
1.9239,05.11.17 10:05
1.9353,05.11.17 09:05
1.9484,05.11.17 08:05
1.9492,05.11.17 07:05
1.9503,05.11.17 06:05
1.9401,05.11.17 05:05
1.9303,05.11.17 04:05
1.936,05.11.17 03:05
1.9203,05.11.17 02:05
1.9232,05.11.17 01:05
1.9324,05.11.17 00:05
1.9389,04.11.17 23:05
1.9278,04.11.17 22:05
1.929,04.11.17 21:05
1.9292,04.11.17 20:05
1.9491,04.11.17 19:05
1.9499,04.11.17 18:05
1.949,04.11.17 17:05
1.9495,04.11.17 16:05
1.9808,04.11.17 15:05
2.0225,04.11.17 14:05
2.0661,04.11.17 13:05
2.0107,04.11.17 12:05
2.0003,04.11.17 11:05
1.9879,04.11.17 10:05
1.9628,04.11.17 09:05
1.9578,04.11.17 08:05
2.0357,04.11.17 07:05
2.0454,04.11.17 06:05
2.0659,04.11.17 05:05
2.0759,04.11.17 04:05
2.0786,04.11.17 03:05
2.1412,04.11.17 02:05
2.1369,04.11.17 01:05
2.1407,04.11.17 00:05
2.0819,03.11.17 23:05
2.0841,03.11.17 22:05
2.0785,03.11.17 21:05
2.0634,03.11.17 20:05
2.0658,03.11.17 19:05
2.0828,03.11.17 18:05
2.0797,03.11.17 17:05
2.1079,03.11.17 16:05
2.0731,03.11.17 15:05
2.0706,03.11.17 14:05
2.0414,03.11.17 13:05
2.0638,03.11.17 12:05
2.0542,03.11.17 11:05
2.0489,03.11.17 10:05
2.0342,03.11.17 09:05
2.0587,03.11.17 08:05
2.0618,03.11.17 07:05
2.1172,03.11.17 06:05
2.0915,03.11.17 05:05
2.0931,03.11.17 04:05
2.0802,03.11.17 03:05
2.1163,03.11.17 02:05
2.1216,03.11.17 01:05
2.1274,03.11.17 00:05
2.1079,02.11.17 23:05
2.107,02.11.17 22:05
2.1017,02.11.17 21:05
2.0737,02.11.17 20:05
2.0821,02.11.17 19:05
2.0814,02.11.17 18:05
2.0817,02.11.17 17:05
2.0735,02.11.17 16:05
2.0786,02.11.17 15:05
2.07,02.11.17 14:05
2.0673,02.11.17 13:05
2.0652,02.11.17 12:05
2.0752,02.11.17 11:05
2.0729,02.11.17 10:05
2.0685,02.11.17 09:05
2.071,02.11.17 08:05
2.0536,02.11.17 07:05
2.0459,02.11.17 06:05
2.0447,02.11.17 05:05
2.0342,02.11.17 04:05
2.0268,02.11.17 03:05
2.0316,02.11.17 02:05
2.0821,02.11.17 01:05
2.0691,02.11.17 00:05
2.0523,01.11.17 23:05
2.0662,01.11.17 22:05
2.0913,01.11.17 21:05
2.0845,01.11.17 20:05
2.0956,01.11.17 19:05
2.1074,01.11.17 18:05
2.1213,01.11.17 17:05
2.1239,01.11.17 16:05
2.156,01.11.17 15:05
2.1544,01.11.17 14:05
2.1687,01.11.17 13:05
2.151,01.11.17 12:05
2.1513,01.11.17 11:05
2.1733,01.11.17 10:05
2.1824,01.11.17 09:05
2.187,01.11.17 08:05
2.1909,01.11.17 07:05
2.1909,01.11.17 06:05
2.1903,01.11.17 05:05
2.1886,01.11.17 04:05
2.184,01.11.17 03:05
2.1928,01.11.17 02:05
2.1981,01.11.17 01:05
2.1939,01.11.17 00:05
2.1894,31.10.17 23:05
2.1875,31.10.17 22:05
2.1856,31.10.17 21:05
2.1859,31.10.17 20:05
2.1829,31.10.17 19:05
2.1896,31.10.17 18:05
2.1879,31.10.17 17:05
2.1955,31.10.17 16:05
2.2003,31.10.17 15:05
2.1858,31.10.17 13:05
2.1726,31.10.17 12:05
2.162,31.10.17 11:05
2.1638,31.10.17 10:05
2.1735,31.10.17 09:05
2.1773,31.10.17 08:05
2.1848,31.10.17 07:05
2.192,31.10.17 06:05
2.1869,31.10.17 05:05
2.1834,31.10.17 04:05
2.1915,31.10.17 03:05
2.3517,31.10.17 02:05
2.3601,31.10.17 01:05
2.3635,31.10.17 00:05
2.3697,30.10.17 23:05
2.3647,30.10.17 22:05
2.3576,30.10.17 21:05
2.3658,30.10.17 20:05
2.3624,30.10.17 19:05
2.3661,30.10.17 18:05
2.3679,30.10.17 17:05
2.3665,30.10.17 16:05
2.3653,30.10.17 15:05
2.3521,30.10.17 14:05
2.3533,30.10.17 13:05
2.3537,30.10.17 12:05
2.3575,30.10.17 11:05
2.3275,30.10.17 10:05
2.3101,30.10.17 09:05
2.3101,30.10.17 08:05
2.3161,30.10.17 07:05
2.3133,30.10.17 06:05
2.3376,30.10.17 05:05
2.3359,30.10.17 04:05
2.3417,30.10.17 03:05
2.3439,30.10.17 02:05
2.344,30.10.17 01:05
2.3736,30.10.17 00:05
2.346,29.10.17 23:05
2.3468,29.10.17 22:05
2.3443,29.10.17 21:05
2.3462,29.10.17 20:05
2.3513,29.10.17 19:05
2.3507,29.10.17 18:05
2.3547,29.10.17 17:05
2.3434,29.10.17 16:05
2.3361,29.10.17 15:05
2.3222,29.10.17 14:05
2.3228,29.10.17 13:05
2.3011,29.10.17 12:05
2.3073,29.10.17 11:05
2.2958,29.10.17 10:05
2.2981,29.10.17 09:05
2.2976,29.10.17 08:05
2.336,29.10.17 07:05
2.3364,29.10.17 06:05
2.3215,29.10.17 05:05
2.3254,29.10.17 04:05
2.3271,29.10.17 03:05
2.3408,29.10.17 02:05
2.3453,29.10.17 01:05
2.3447,29.10.17 00:05
2.3453,28.10.17 23:05
2.3457,28.10.17 22:05
2.3459,28.10.17 21:05
2.3448,28.10.17 20:05
2.3452,28.10.17 19:05
2.3403,28.10.17 18:05
2.3418,28.10.17 17:05
2.333,28.10.17 16:05
2.3414,28.10.17 15:05
2.3504,28.10.17 14:05
2.3781,28.10.17 13:05
2.3886,28.10.17 12:05
2.3832,28.10.17 11:05
2.3737,28.10.17 10:05
2.3894,28.10.17 09:05
2.4025,28.10.17 08:05
2.4088,28.10.17 07:05
2.4097,28.10.17 06:05
2.4081,28.10.17 05:05
2.4037,28.10.17 04:05
2.4001,28.10.17 03:05
2.4048,28.10.17 02:05
2.4012,28.10.17 01:05
2.405,28.10.17 00:05
2.4057,27.10.17 23:05
2.4031,27.10.17 22:05
2.4015,27.10.17 21:05
2.3844,27.10.17 20:05
2.3783,27.10.17 19:05
2.375,27.10.17 18:05
2.374,27.10.17 17:05
2.3774,27.10.17 16:05
2.3769,27.10.17 15:05
2.3833,27.10.17 14:05
2.3887,27.10.17 13:05
2.3925,27.10.17 12:05
2.391,27.10.17 11:05
2.3952,27.10.17 10:05
2.3929,27.10.17 09:05
2.3866,27.10.17 08:05
2.4261,27.10.17 07:05
2.4266,27.10.17 06:05
2.4245,27.10.17 05:05
2.415,27.10.17 04:05
2.4135,27.10.17 03:05
2.4074,27.10.17 02:05
2.4003,27.10.17 01:05
2.4067,27.10.17 00:05
2.4116,26.10.17 23:05
2.4371,26.10.17 22:05
2.4307,26.10.17 21:05
2.4638,26.10.17 20:05
2.4671,26.10.17 19:05
2.4612,26.10.17 18:05
2.4661,26.10.17 17:05
2.4723,26.10.17 16:05
2.4743,26.10.17 15:05
2.4675,26.10.17 14:05
2.4701,26.10.17 13:05
2.4688,26.10.17 12:05
2.4686,26.10.17 11:05
2.4672,26.10.17 10:05
2.464,26.10.17 09:05
2.4885,26.10.17 08:05
2.4957,26.10.17 07:05
2.4857,26.10.17 06:05
2.4884,26.10.17 05:05
2.4929,26.10.17 04:05
2.4868,26.10.17 03:05
2.4906,26.10.17 02:05
2.4866,26.10.17 01:05
2.4874,26.10.17 00:05
2.4912,25.10.17 23:05
2.4986,25.10.17 22:05
2.5079,25.10.17 21:05
2.5137,25.10.17 20:05
2.5214,25.10.17 19:05
2.5076,25.10.17 18:05
2.5218,25.10.17 17:05
2.5192,25.10.17 16:05
2.5116,25.10.17 15:05
2.5154,25.10.17 14:05
2.5404,25.10.17 13:05
2.542,25.10.17 12:05
2.5699,25.10.17 11:05
2.5581,25.10.17 10:05
2.5578,25.10.17 09:05
2.5673,25.10.17 08:05
2.5711,25.10.17 07:05
2.578,25.10.17 06:05
2.5774,25.10.17 05:05
2.5971,25.10.17 04:05
2.6186,25.10.17 03:05
2.6851,25.10.17 02:05
2.6557,25.10.17 01:05
2.6517,25.10.17 00:05
2.6464,24.10.17 23:05
2.6412,24.10.17 22:05
2.6833,24.10.17 21:05
2.6365,24.10.17 20:05
2.6365,24.10.17 19:05
2.6471,24.10.17 18:05
2.6511,24.10.17 17:05
2.6745,24.10.17 16:05
2.6747,24.10.17 15:05
2.6824,24.10.17 14:05
2.6698,24.10.17 13:05
2.6672,24.10.17 12:05
2.6206,24.10.17 11:05
2.6214,24.10.17 10:05
2.6252,24.10.17 09:05
2.6409,24.10.17 08:05
2.6527,24.10.17 07:05
2.6712,24.10.17 06:05
2.6939,24.10.17 05:05
2.7078,24.10.17 04:05
2.6816,24.10.17 03:05
2.6314,24.10.17 02:05
2.613,24.10.17 01:05
2.6043,24.10.17 00:05
2.5843,23.10.17 23:05
2.5964,23.10.17 22:05
2.5874,23.10.17 21:05
2.5823,23.10.17 20:05
2.5867,23.10.17 19:05
2.5784,23.10.17 18:05
2.5658,23.10.17 17:05
2.5464,23.10.17 16:05
2.541,23.10.17 15:05
2.5266,23.10.17 14:05
2.5345,23.10.17 13:05
2.5124,23.10.17 12:05
2.5277,23.10.17 11:05
2.5141,23.10.17 10:05
2.5299,23.10.17 09:05
2.5245,23.10.17 08:05
2.5277,23.10.17 07:05
2.526,23.10.17 06:05
2.5005,23.10.17 05:05
2.5094,23.10.17 04:05
2.5192,23.10.17 03:05
2.5464,23.10.17 02:05
2.5436,23.10.17 01:05
2.5439,23.10.17 00:05
2.5459,22.10.17 23:05
2.5333,22.10.17 22:05
2.5409,22.10.17 21:05
2.5755,22.10.17 20:05
2.5828,22.10.17 19:05
2.5705,22.10.17 18:05
2.58,22.10.17 17:05
2.5746,22.10.17 16:05
2.5899,22.10.17 15:05
2.5886,22.10.17 14:05
2.5926,22.10.17 13:05
2.592,22.10.17 12:05
2.5877,22.10.17 11:05
2.5864,22.10.17 10:05
2.5973,22.10.17 09:05
2.6012,22.10.17 08:05
2.5951,22.10.17 07:05
2.5916,22.10.17 06:05
2.5955,22.10.17 05:05
2.6149,22.10.17 04:05
2.6016,22.10.17 03:05
2.6074,22.10.17 02:05
2.5973,22.10.17 01:05
2.6057,22.10.17 00:05
2.6051,21.10.17 23:05
2.6063,21.10.17 22:05
2.6401,21.10.17 21:05
2.7505,21.10.17 20:05
2.7866,21.10.17 19:05
2.7727,21.10.17 18:05
2.8183,21.10.17 17:05
2.8165,21.10.17 16:05
2.8311,21.10.17 15:05
2.8197,21.10.17 14:05
2.8715,21.10.17 13:05
2.8944,21.10.17 12:05
2.8858,21.10.17 11:05
2.9194,21.10.17 10:05
2.9256,21.10.17 09:05
2.9924,21.10.17 08:05
3.0589,21.10.17 07:05
3.1203,21.10.17 06:05
3.2201,21.10.17 05:05
3.9112,21.10.17 04:05
3.9122,21.10.17 03:05
3.9375,21.10.17 02:05
4.0062,21.10.17 01:05
4.0479,21.10.17 00:05
4.0494,20.10.17 23:05
4.0268,20.10.17 22:05
3.9925,20.10.17 21:05
3.9883,20.10.17 20:05
3.9647,20.10.17 19:05
3.9451,20.10.17 18:05
3.8931,20.10.17 17:05
3.8624,20.10.17 16:05
3.8211,20.10.17 15:05
3.8722,20.10.17 14:05
3.8458,20.10.17 13:05
3.8645,20.10.17 12:05
3.8533,20.10.17 11:05
3.8179,20.10.17 10:05
3.8185,20.10.17 09:05
3.8222,20.10.17 08:05
3.7968,20.10.17 07:05
